,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
0,African Region,Algeria,Algiers,2019,21.53,0.0,0.0
1,African Region,Cameroon,Bafoussam,2012,67.0,105.0,0.0
2,African Region,Cameroon,Bamenda,2012,132.0,141.0,0.0
3,African Region,Cameroon,Yaoude,2012,49.0,65.0,0.0
4,African Region,Ethiopia,Addis Ababa,2016,28.3,0.0,0.0
5,African Region,Ethiopia,Addis Ababa,2017,27.24,0.0,0.0
6,African Region,Ethiopia,Addis Ababa,2018,28.79,0.0,0.0
7,African Region,Ethiopia,Addis Ababa,2019,20.48,0.0,0.0
8,African Region,Ghana,Accra,2012,0.0,152.5,0.0
9,African Region,Ghana,Accra,2013,0.0,193.43,0.0
10,African Region,Ghana,Accra,2014,0.0,179.17,0.0
11,African Region,Ghana,Accra,2015,0.0,176.4,0.0
12,African Region,Ghana,Accra,2016,55.0,0.0,0.0
13,African Region,Kenya,Mombasa,2019,10.79,22.75,0.0
14,African Region,Kenya,Nairobi,2018,5.91,14.55,0.0
15,African Region,Madagascar,Antananarivo,2015,8.0,13.0,0.0
16,African Region,Madagascar,Antananarivo,2017,128.0,143.0,0.0
17,African Region,Madagascar,Antananarivo,2019,19.0,74.0,0.0
18,African Region,Madagascar,Antananarivo,2020,32.0,106.0,0.0
19,African Region,Mauritius,Beau Bassin/Rose Hill,2011,0.0,130.55,0.0
20,African Region,Mauritius,Beau Bassin/Rose Hill,2019,0.0,36.57,14.95
21,African Region,Mauritius,Bramsthan,2010,0.0,36.55,0.0
22,African Region,Mauritius,Midlands,2011,0.0,20.27,0.0
23,African Region,Mauritius,Port Louis,2010,0.0,21.8,0.0
24,African Region,Mauritius,Port Louis,2015,0.0,15.03,0.0
25,African Region,Mauritius,Port Louis,2016,0.0,13.21,0.0
26,African Region,Mauritius,Port Louis,2019,0.0,17.5,0.0
27,African Region,Mauritius,Vacoas-Phoenix,2015,0.0,13.53,0.0
28,African Region,Mauritius,Vacoas-Phoenix,2016,0.0,15.15,0.0
29,African Region,Mauritius,Vacoas-Phoenix,2019,0.0,19.28,0.0
30,African Region,Nigeria,Lagos,2010,27.43,0.0,0.0
31,African Region,Senegal,Dakar,2010,0.0,0.0,22.07
32,African Region,Senegal,Dakar,2011,0.0,0.0,27.67
33,African Region,Senegal,Dakar,2012,0.0,0.0,24.52
34,African Region,Senegal,Dakar,2013,30.0,130.0,36.16
35,African Region,Senegal,Dakar,2014,25.0,125.0,34.19
36,African Region,Senegal,Dakar,2015,33.0,145.0,19.6
37,African Region,Senegal,Dakar,2016,29.42,132.86,20.33
38,African Region,Senegal,Dakar,2017,19.86,143.31,22.1
39,African Region,Senegal,Dakar,2018,42.0,136.19,15.68
40,African Region,Senegal,Dakar,2019,0.0,136.26,16.79
41,African Region,South Africa,Bojanala,2019,0.0,0.0,11.73
42,African Region,South Africa,Bojanala Platinum,2020,0.0,0.0,15.61
43,African Region,South Africa,Buffalo City,2019,0.0,11.21,8.41
44,African Region,South Africa,Buffalo City,2020,0.0,0.0,9.86
45,African Region,South Africa,Buffalo City,2021,12.63,29.04,10.88
46,African Region,South Africa,Capricorn Dm,2021,18.91,37.4,0.0
47,African Region,South Africa,City Of Cape Town,2010,0.0,31.52,47.8
48,African Region,South Africa,City Of Cape Town,2018,0.0,32.16,23.84
49,African Region,South Africa,City Of Cape Town,2019,8.07,9.91,24.22
50,African Region,South Africa,City Of Cape Town,2020,8.92,25.25,8.22
51,African Region,South Africa,City Of Cape Town,2021,14.86,36.34,17.2
52,African Region,South Africa,City Of Johannesburg,2012,26.96,57.95,36.52
53,African Region,South Africa,City Of Johannesburg,2013,23.07,41.04,55.08
54,African Region,South Africa,City Of Johannesburg,2014,22.86,40.24,41.88
55,African Region,South Africa,City Of Johannesburg,2015,23.37,42.04,56.9
56,African Region,South Africa,City Of Johannesburg,2016,24.64,31.99,45.17
57,African Region,South Africa,City Of Johannesburg,2017,19.6,0.0,46.98
58,African Region,South Africa,City Of Johannesburg,2018,22.68,41.74,35.79
59,African Region,South Africa,City Of Johannesburg,2019,37.29,57.22,39.29
60,African Region,South Africa,City Of Johannesburg,2020,41.06,50.44,33.54
61,African Region,South Africa,City Of Johannesburg,2021,35.47,54.22,38.83
62,African Region,South Africa,City Of Tshwane,2012,0.0,77.62,25.36
63,African Region,South Africa,City Of Tshwane,2013,0.0,43.1,31.21
64,African Region,South Africa,City Of Tshwane,2014,0.0,48.22,30.16
65,African Region,South Africa,City Of Tshwane,2018,31.33,55.88,26.62
66,African Region,South Africa,City Of Tshwane,2019,0.0,0.0,41.16
67,African Region,South Africa,City Of Tshwane,2020,54.57,32.64,34.88
68,African Region,South Africa,City Of Tshwane,2021,23.39,130.19,21.12
69,African Region,South Africa,Dr Kenneth Kaunda,2016,18.69,65.83,0.0
70,African Region,South Africa,Dr Kenneth Kaunda,2018,0.0,44.61,0.0
71,African Region,South Africa,Dr Kenneth Kaunda,2019,43.41,48.82,12.86
72,African Region,South Africa,Dr Kenneth Kaunda,2020,11.46,19.66,0.0
73,African Region,South Africa,Dr Kenneth Kaunda,2021,11.73,23.9,11.61
74,African Region,South Africa,Ethekwini,2010,0.0,55.42,83.74
75,African Region,South Africa,Ethekwini,2011,0.0,39.94,40.56
76,African Region,South Africa,Ethekwini,2012,0.0,21.15,0.0
77,African Region,South Africa,Ethekwini,2013,0.0,65.44,74.02
78,African Region,South Africa,Ethekwini,2014,0.0,50.22,41.92
79,African Region,South Africa,Ethekwini,2015,15.61,23.74,3.7
80,African Region,South Africa,Ethekwini,2016,16.95,44.31,0.0
81,African Region,South Africa,Ethekwini,2017,15.07,0.0,0.0
82,African Region,South Africa,Ethekwini,2019,31.92,45.35,0.0
83,African Region,South Africa,Ethekwini,2020,16.83,39.12,36.35
84,African Region,South Africa,Ethekwini,2021,16.67,39.13,11.61
85,African Region,South Africa,Fezile Dabi,2010,36.49,0.0,0.0
86,African Region,South Africa,Fezile Dabi,2012,29.13,80.12,24.77
87,African Region,South Africa,Fezile Dabi,2013,29.62,0.0,0.0
88,African Region,South Africa,Fezile Dabi,2014,29.97,57.87,24.05
89,African Region,South Africa,Fezile Dabi,2015,30.72,0.0,30.1
90,African Region,South Africa,Fezile Dabi,2016,0.0,65.72,32.71
91,African Region,South Africa,Fezile Dabi,2018,32.1,0.0,0.0
92,African Region,South Africa,Fezile Dabi,2019,26.15,54.85,0.0
93,African Region,South Africa,Fezile Dabi,2020,28.24,53.88,18.73
94,African Region,South Africa,Fezile Dabi,2021,29.12,61.4,12.94
95,African Region,South Africa,Gert Sibande,2010,34.49,55.52,26.81
96,African Region,South Africa,Gert Sibande,2011,25.23,47.91,12.15
97,African Region,South Africa,Gert Sibande,2012,20.88,52.78,17.52
98,African Region,South Africa,Gert Sibande,2013,22.96,54.04,17.02
99,African Region,South Africa,Gert Sibande,2014,17.69,40.2,20.93
100,African Region,South Africa,Gert Sibande,2015,15.16,46.6,25.62
101,African Region,South Africa,Gert Sibande,2016,26.08,39.74,18.64
102,African Region,South Africa,Gert Sibande,2017,22.45,45.94,23.66
103,African Region,South Africa,Gert Sibande,2018,17.1,41.9,19.42
104,African Region,South Africa,Gert Sibande,2019,15.42,38.86,23.09
105,African Region,South Africa,Gert Sibande,2020,19.59,31.91,17.66
106,African Region,South Africa,Gert Sibande,2021,22.74,48.1,14.88
107,African Region,South Africa,Greater Sekhukhune,2019,5.3,7.7,14.84
108,African Region,South Africa,Greater Sekhukhune,2020,7.57,6.05,9.0
109,African Region,South Africa,Greater Sekhukhune,2021,8.75,0.0,0.0
110,African Region,South Africa,Mangaung Metropolitan,2019,42.36,107.41,0.0
111,African Region,South Africa,Mangaung Metropolitan,2020,50.63,110.86,0.0
